Заказ наряд на изделие |н/ч норматив|н/ч факт|Отклонение %|Цех|Тип|Дата
53736|4.08|30.55|648.16|Сборочный цех Производства|внеплан|2024-11-01 09:00:22
53833|0.92|0.02|-98.19|Сборочный цех Производства|план|2024-11-01 08:09:28
51020|2.0|0.02|-99.17|Сборочный цех Производства|план|2024-11-01 08:09:57
51022|5.2|0.02|-99.68|Сборочный цех Производства|план|2024-11-01 08:10:10
52339|32.28|0.02|-99.95|Сборочный цех Производства|план|2024-11-01 08:12:18
53701|174.46|0.02|-99.99|Сборочный цех Производства|план|2024-11-01 08:12:38
52824|0.64|0.02|-97.38|Сборочный цех Производства|план|2024-11-01 08:13:28
52828|2.29|0.02|-99.27|Сборочный цех Производства|план|2024-11-01 08:29:46
53001|0.83|2.77|233.33|Сборочный цех Производства|план|2024-11-01 11:02:12
46483|6.33|8.77|38.4|Сборочный цех Производства|план|2024-11-06 22:27:02
46483|6.33|8.77|38.4|Сборочный цех Производства|план|2024-11-06 22:27:02
52524|0.99|3.25|229.39|Сборочный цех Производства|план|2024-11-01 11:02:24
53929|5.44|0.02|-99.69|Сборочный цех Производства|план|2024-11-01 11:12:03
53887|2.09|7.0|234.39|Сборочный цех Производства|внеплан|2024-11-12 15:45:19
52949|6.14|6.68|8.89|Сборочный цех Производства|внеплан|2024-11-06 22:09:46
52968|1.01|3.43|241.03|Сборочный цех Производства|план|2024-11-12 15:59:53
51365|0.33|1.52|359.6|Сборочный цех Производства|план|2024-11-12 16:01:37
51947|7.04|14.27|102.51|Сборочный цех Производства|план|2024-11-12 15:52:27
46415|4.93|0.02|-99.66|Сборочный цех Производства|план|2024-11-01 12:44:36
52652|0.6|2.03|238.89|Сборочный цех Производства|план|2024-11-22 13:18:06
52656|0.03|0.78|2220.99|Сборочный цех Производства|план|2024-11-22 13:18:31
53013|1.12|3.3|194.64|Сборочный цех Производства|план|2024-11-12 16:00:10
46484|6.33|11.82|86.55|Сборочный цех Производства|план|2024-11-06 22:27:24
53764|8.26|16.17|95.76|Сборочный цех Производства|внеплан|2024-11-06 22:51:44
46484|6.33|11.82|86.55|Сборочный цех Производства|план|2024-11-06 22:27:24
47802|10.64|10.05|-5.57|Сборочный цех Производства|план|2024-11-06 22:35:11
53857|2.58|26.72|937.34|Сборочный цех Производства|план|2024-11-16 11:52:17
46509|8.08|19.12|136.57|Сборочный цех Производства|план|2024-11-16 12:47:45
46507|9.01|8.08|-10.26|Сборочный цех Производства|план|2024-11-16 12:36:31
51967|3.41|16.6|386.19|Сборочный цех Производства|план|2024-11-06 22:18:20
53765|4.13|19.02|360.54|Сборочный цех Производства|внеплан|2024-11-06 22:07:55
51967|3.41|16.6|386.19|Сборочный цех Производства|план|2024-11-06 22:18:20
47054|7.6|16.9|122.36|Сборочный цех Производства|план|2024-11-06 13:55:06
53765|4.13|19.02|360.54|Сборочный цех Производства|внеплан|2024-11-06 22:07:55
47054|7.6|16.9|122.36|Сборочный цех Производства|план|2024-11-06 13:55:06
53896|8.37|17.35|107.26|Сборочный цех Производства|внеплан|2024-11-06 14:00:35
52835|2.15|6.9|221.48|Сборочный цех Производства|план|2024-11-06 22:49:24
53924|3.3|8.02|143.17|Сборочный цех Производства|план|2024-11-05 09:01:47
53925|3.56|8.1|127.74|Сборочный цех Производства|план|2024-11-05 09:03:01
52833|0.73|2.38|225.0|Сборочный цех Производства|план|2024-11-12 16:00:21
53853|1.27|6.47|408.39|Сборочный цех Производства|план|2024-11-12 15:45:46
52830|0.64|1.78|178.65|Сборочный цех Производства|план|2024-11-12 16:00:33
53854|1.27|5.55|338.16|Сборочный цех Производства|план|2024-11-13 15:40:25
53852|1.05|3.95|276.19|Сборочный цех Производства|план|2024-11-11 11:36:53
53896|8.37|17.35|107.26|Сборочный цех Производства|внеплан|2024-11-06 14:00:35
53895|8.37|16.07|91.93|Сборочный цех Производства|внеплан|2024-11-06 14:08:13
53895|8.37|16.07|91.93|Сборочный цех Производства|внеплан|2024-11-06 14:08:13
52465|7.55|15.05|99.24|Сборочный цех Производства|план|2024-11-06 14:03:57
52461|5.12|12.15|137.25|Сборочный цех Производства|план|2024-11-06 14:12:33
52461|5.12|12.15|137.25|Сборочный цех Производства|план|2024-11-06 14:12:33
53322|8.22|14.38|75.04|Сборочный цех Производства|внеплан|2024-11-06 14:02:42
53322|8.22|14.38|75.04|Сборочный цех Производства|внеплан|2024-11-06 14:02:42
52465|7.55|15.05|99.24|Сборочный цех Производства|план|2024-11-06 14:03:57
53871|8.09|7.95|-1.74|Сборочный цех Производства|внеплан|2024-11-06 14:07:21
53872|8.09|7.85|-2.97|Сборочный цех Производства|внеплан|2024-11-09 13:01:33
53708|7.73|16.45|112.79|Сборочный цех Производства|план|2024-11-06 22:17:11
53734|8.17|16.47|101.63|Сборочный цех Производства|внеплан|2024-11-06 22:17:22
53708|7.73|16.45|112.79|Сборочный цех Производства|план|2024-11-06 22:17:11
53735|8.17|16.45|101.43|Сборочный цех Производства|внеплан|2024-11-06 22:52:21
53707|7.96|16.52|107.49|Сборочный цех Производства|план|2024-11-06 22:14:19
53733|4.08|16.95|315.1|Сборочный цех Производства|внеплан|2024-11-06 22:23:51
53707|7.96|16.52|107.49|Сборочный цех Производства|план|2024-11-06 22:14:19
53761|8.26|16.43|98.99|Сборочный цех Производства|внеплан|2024-11-06 22:14:29
53927|1.6|8.45|428.12|Сборочный цех Производства|план|2024-11-05 09:00:17
52459|10.24|15.33|49.71|Сборочный цех Производства|план|2024-11-06 14:06:02
53928|4.05|8.25|103.94|Сборочный цех Производства|план|2024-11-05 08:59:32
53705|7.89|16.63|110.82|Сборочный цех Производства|план|2024-11-06 22:26:04
53705|7.89|16.63|110.82|Сборочный цех Производства|план|2024-11-06 22:26:04
53796|0.1|1.42|1375.69|Сборочный цех Производства|план|2024-11-06 22:32:41
53721|0.91|2.65|190.57|Сборочный цех Производства|план|2024-11-06 22:32:50
52955|0.12|0.02|-86.11|Сборочный цех Производства|план|2024-11-02 09:09:12
48404|10.54|11.13|5.61|Сборочный цех Производства|план|2024-11-06 22:31:37
51711|1.05|0.02|-98.41|Сборочный цех Производства|план|2024-11-02 09:25:21
51713|1.14|0.02|-98.53|Сборочный цех Производства|план|2024-11-02 09:25:37
52653|2.1|5.62|167.91|Сборочный цех Производства|план|2024-11-22 13:18:18
53030|0.12|0.22|80.56|Сборочный цех Производства|план|2024-11-22 13:19:30
53031|0.06|0.35|470.65|Сборочный цех Производства|план|2024-11-22 13:21:17
52954|1.55|117.15|7458.06|Сборочный цех Производства|план|2024-11-02 18:20:49
52954|1.55|117.15|7458.06|Сборочный цех Производства|план|2024-11-02 18:20:49
53926|2.12|8.47|299.37|Сборочный цех Производства|план|2024-11-11 11:36:16
53940|77.66|0.02|-99.98|Сборочный цех Производства|план|2024-11-02 11:15:50
52462|5.12|10.92|113.17|Сборочный цех Производства|план|2024-11-06 14:12:56
52462|5.12|10.92|113.17|Сборочный цех Производства|план|2024-11-06 14:12:56
49928|6.87|98.07|1327.57|Сборочный цех Производства|план|2024-11-06 22:22:45
51595|13.37|2.38|-82.18|Сборочный цех Производства|план|2024-11-06 22:22:58
49934|14.01|0.02|-99.88|Сборочный цех Производства|план|2024-11-02 12:46:21
49937|14.01|0.02|-99.88|Сборочный цех Производства|план|2024-11-02 12:45:55
44490|22.54|26.72|18.51|Сборочный цех Производства|план|2024-11-12 15:57:55
44284|11.23|108.48|865.6|Сборочный цех Производства|план|2024-11-12 07:52:48
53715|7.96|22.77|185.95|Сборочный цех Производства|план|2024-11-06 22:26:15
51973|3.82|9.82|157.31|Сборочный цех Производства|план|2024-11-06 22:23:12
53714|4.03|5.92|46.98|Сборочный цех Производства|план|2024-11-06 22:33:00
51972|3.82|23.4|513.34|Сборочный цех Производства|план|2024-11-06 22:25:38
53893|1.78|7.23|306.81|Сборочный цех Производства|план|2024-11-11 11:36:03
53512|4.16|13.17|216.51|Сборочный цех Производства|план|2024-11-12 16:00:48
46504|4.5|9.28|106.13|Сборочный цех Производства|план|2024-11-16 12:41:23
53899|8.37|14.97|78.79|Сборочный цех Производства|внеплан|2024-11-06 14:01:01
53897|8.37|14.97|78.79|Сборочный цех Производства|внеплан|2024-11-06 14:08:32
53899|8.37|14.97|78.79|Сборочный цех Производства|внеплан|2024-11-06 14:01:01
53897|8.37|14.97|78.79|Сборочный цех Производства|внеплан|2024-11-06 14:08:32
47058|7.66|15.1|97.2|Сборочный цех Производства|план|2024-11-06 13:55:44
47058|7.66|15.1|97.2|Сборочный цех Производства|план|2024-11-06 13:55:44
53177|1.64|5.12|212.61|Сборочный цех Производства|план|2024-11-22 13:30:05
44284|11.23|108.48|865.6|Сборочный цех Производства|план|2024-11-12 07:52:48
53937|3.38|6.98|106.49|Сборочный цех Производства|план|2024-11-15 10:38:58
53938|3.38|7.13|110.92|Сборочный цех Производства|план|2024-11-05 09:03:15
53941|31.61|0.02|-99.95|Сборочный цех Производства|план|2024-11-02 15:03:27
51257|0.51|1.67|226.8|Сборочный цех Производства|план|2024-11-12 16:01:02
51257|0.51|1.67|226.8|Сборочный цех Производства|план|2024-11-12 16:01:02
47055|7.6|16.13|112.28|Сборочный цех Производства|план|2024-11-06 13:55:25
47055|7.6|16.13|112.28|Сборочный цех Производства|план|2024-11-06 13:55:25
44309|11.63|21.28|82.94|Сборочный цех Производства|план|2024-11-06 14:04:13
50500|15.92|15.95|0.17|Сборочный цех Производства|план|2024-11-06 14:04:42
44153|0.53|0.03|-93.71|Сборочный цех Производства|план|2024-11-06 14:09:39
44153|0.53|0.03|-93.71|Сборочный цех Производства|план|2024-11-06 14:09:39
53942|0.32|6.95|2049.48|Сборочный цех Производства|план|2024-11-05 09:00:31
53943|4.04|14.0|246.39|Сборочный цех Производства|план|2024-11-05 09:00:55
53943|4.04|14.0|246.39|Сборочный цех Производства|план|2024-11-05 09:00:55
53710|7.06|14.8|109.73|Сборочный цех Производства|план|2024-11-06 22:17:32
53710|7.06|14.8|109.73|Сборочный цех Производства|план|2024-11-06 22:17:32
53709|7.83|14.83|89.54|Сборочный цех Производства|план|2024-11-06 22:15:10
53709|7.83|14.83|89.54|Сборочный цех Производства|план|2024-11-06 22:15:10
53893|1.78|7.23|306.81|Сборочный цех Производства|план|2024-11-11 11:36:03
53926|2.12|8.47|299.37|Сборочный цех Производства|план|2024-11-11 11:36:16
46485|6.33|12.0|89.45|Сборочный цех Производства|план|2024-11-06 22:27:39
52466|7.55|15.8|109.17|Сборочный цех Производства|план|2024-11-12 18:12:05
50510|7.77|7.83|0.78|Сборочный цех Производства|план|2024-11-06 14:05:29
47059|7.66|16.03|109.39|Сборочный цех Производства|план|2024-11-06 13:56:05
47059|7.66|16.03|109.39|Сборочный цех Производства|план|2024-11-06 13:56:05
47056|0.22|0.03|-84.8|Сборочный цех Производства|план|2024-11-06 13:56:24
47057|0.22|0.03|-84.8|Сборочный цех Производства|план|2024-11-06 13:56:47
47060|0.15|0.03|-77.9|Сборочный цех Производства|план|2024-11-06 13:57:09
47061|0.15|0.03|-77.9|Сборочный цех Производства|план|2024-11-06 13:57:26
47064|0.12|0.03|-72.03|Сборочный цех Производства|план|2024-11-06 13:57:48
47065|0.12|0.03|-72.03|Сборочный цех Производства|план|2024-11-06 13:58:06
47056|0.22|0.03|-84.8|Сборочный цех Производства|план|2024-11-06 13:56:24
47057|0.22|0.03|-84.8|Сборочный цех Производства|план|2024-11-06 13:56:47
47060|0.15|0.03|-77.9|Сборочный цех Производства|план|2024-11-06 13:57:09
47061|0.15|0.03|-77.9|Сборочный цех Производства|план|2024-11-06 13:57:26
47064|0.12|0.03|-72.03|Сборочный цех Производства|план|2024-11-06 13:57:48
47065|0.12|0.03|-72.03|Сборочный цех Производства|план|2024-11-06 13:58:06
51219|0.04|0.37|900.0|Сборочный цех Производства|план|2024-11-05 08:38:11
47063|2.28|3.9|70.85|Сборочный цех Производства|план|2024-11-06 13:58:21
47063|2.28|3.9|70.85|Сборочный цех Производства|план|2024-11-06 13:58:21
44309|11.63|21.28|82.94|Сборочный цех Производства|план|2024-11-06 14:04:13
52489|4.46|7.43|66.59|Сборочный цех Производства|план|2024-11-06 13:53:38
52489|4.46|7.43|66.59|Сборочный цех Производства|план|2024-11-06 13:53:38
47908|1.05|0.02|-98.42|Сборочный цех Производства|план|2024-11-05 10:50:32
47909|1.05|0.02|-98.42|Сборочный цех Производства|план|2024-11-05 10:50:49
53759|0.4|0.02|-95.81|Сборочный цех Производства|внеплан|2024-11-05 10:51:10
53885|0.27|0.02|-93.75|Сборочный цех Производства|внеплан|2024-11-05 10:51:28
